time,open,high,low,close,volume
2026-05-18T00:00:00+00:00,85.18000030517578,85.18000030517578,84.37999725341797,84.86000061035156,57097728.0
2026-05-18T00:15:00+00:00,84.86000061035156,85.19000244140625,84.77999877929688,85.06999969482422,42294784.0
2026-05-18T00:30:00+00:00,85.05000305175781,85.16000366210938,84.8499984741211,84.86000061035156,48869888.0
2026-05-18T00:45:00+00:00,84.8499984741211,85.30000305175781,84.83000183105469,85.30000305175781,16143104.0
2026-05-18T01:00:00+00:00,85.30999755859375,85.41000366210938,85.0999984741211,85.16999816894531,11570944.0
2026-05-18T01:15:00+00:00,85.12999725341797,85.12999725341797,84.6500015258789,84.83999633789062,21390592.0
2026-05-18T01:30:00+00:00,84.80000305175781,84.88999938964844,84.5999984741211,84.69000244140625,113920.0
2026-05-18T01:45:00+00:00,84.66999816894531,85.08999633789062,84.5,84.94000244140625,13760768.0
2026-05-18T02:00:00+00:00,84.93000030517578,85.30999755859375,84.83000183105469,85.2699966430664,13209088.0
2026-05-18T02:15:00+00:00,85.27999877929688,85.30000305175781,84.94999694824219,85.02999877929688,11684864.0
2026-05-18T02:30:00+00:00,85.01000213623047,85.13999938964844,84.81999969482422,84.93000030517578,0.0
2026-05-18T02:45:00+00:00,84.94000244140625,85.01000213623047,84.68000030517578,84.83000183105469,0.0
2026-05-18T03:00:00+00:00,84.91000366210938,85.20999908447266,84.87999725341797,84.94000244140625,3151104.0
2026-05-18T03:15:00+00:00,84.9000015258789,85.01000213623047,84.7699966430664,84.94000244140625,3900672.0
2026-05-18T03:30:00+00:00,84.94000244140625,84.94000244140625,84.66999816894531,84.91000366210938,16056064.0
2026-05-18T03:45:00+00:00,84.9000015258789,84.97000122070312,84.7699966430664,84.80999755859375,7976448.0
2026-05-18T04:00:00+00:00,84.83999633789062,85.08999633789062,84.83999633789062,85.08000183105469,8067328.0
2026-05-18T04:15:00+00:00,85.08000183105469,85.11000061035156,84.55999755859375,84.69000244140625,3891200.0
2026-05-18T04:30:00+00:00,84.69000244140625,85.11000061035156,84.6500015258789,85.08999633789062,2660864.0
2026-05-18T04:45:00+00:00,85.08999633789062,85.26000213623047,85.0199966430664,85.20999908447266,15007232.0
2026-05-18T05:00:00+00:00,85.25,85.33000183105469,85.16000366210938,85.26000213623047,1525504.0
2026-05-18T05:15:00+00:00,85.22000122070312,85.27999877929688,85.0999984741211,85.19999694824219,1118976.0
2026-05-18T05:30:00+00:00,85.22000122070312,85.26000213623047,84.62000274658203,84.83000183105469,24730624.0
2026-05-18T05:45:00+00:00,84.83000183105469,84.88999938964844,84.73999786376953,84.81999969482422,25793536.0
2026-05-18T06:00:00+00:00,84.80999755859375,84.94000244140625,84.31999969482422,84.63999938964844,32236800.0
2026-05-18T06:15:00+00:00,84.66000366210938,84.83999633789062,84.29000091552734,84.44000244140625,45472512.0
2026-05-18T06:30:00+00:00,84.41999816894531,84.76000213623047,84.33999633789062,84.6500015258789,25037312.0
2026-05-18T06:45:00+00:00,84.66000366210938,84.83000183105469,84.61000061035156,84.69000244140625,15562496.0
2026-05-18T07:00:00+00:00,84.7699966430664,84.8499984741211,84.58999633789062,84.69999694824219,13983744.0
2026-05-18T07:15:00+00:00,84.68000030517578,84.95999908447266,84.37000274658203,84.88999938964844,9431552.0
2026-05-18T07:30:00+00:00,84.88999938964844,84.93000030517578,84.4800033569336,84.51000213623047,13851392.0
2026-05-18T07:45:00+00:00,84.55000305175781,84.7699966430664,84.54000091552734,84.70999908447266,6920704.0
2026-05-18T08:00:00+00:00,84.75,84.94999694824219,84.69000244140625,84.76000213623047,19523328.0
2026-05-18T08:15:00+00:00,84.7300033569336,84.8499984741211,84.70999908447266,84.79000091552734,7856384.0
2026-05-18T08:30:00+00:00,84.79000091552734,84.79000091552734,84.55999755859375,84.62999725341797,426240.0
2026-05-18T08:45:00+00:00,84.62999725341797,84.86000061035156,84.61000061035156,84.8499984741211,9496064.0
2026-05-18T09:00:00+00:00,84.8499984741211,84.87000274658203,84.52999877929688,84.55000305175781,0.0
2026-05-18T09:15:00+00:00,84.56999969482422,84.69999694824219,84.55999755859375,84.61000061035156,4451840.0
2026-05-18T09:30:00+00:00,84.5999984741211,84.69000244140625,84.48999786376953,84.56999969482422,2172416.0
2026-05-18T09:45:00+00:00,84.58000183105469,84.68000030517578,84.41999816894531,84.44000244140625,3084288.0
2026-05-18T10:00:00+00:00,84.45999908447266,84.45999908447266,84.16999816894531,84.20999908447266,2011392.0
2026-05-18T10:15:00+00:00,84.19999694824219,84.37999725341797,84.18000030517578,84.29000091552734,0.0
2026-05-18T10:30:00+00:00,84.30999755859375,84.37999725341797,84.19999694824219,84.2699966430664,80128.0
2026-05-18T10:45:00+00:00,84.30999755859375,84.44000244140625,84.20999908447266,84.20999908447266,564224.0
2026-05-18T11:00:00+00:00,84.26000213623047,84.27999877929688,84.04000091552734,84.19000244140625,924672.0
2026-05-18T11:15:00+00:00,84.18000030517578,84.37999725341797,84.16999816894531,84.26000213623047,4724224.0
2026-05-18T11:30:00+00:00,84.2699966430664,85.25,84.16000366210938,85.16999816894531,20014080.0
2026-05-18T11:45:00+00:00,85.19999694824219,85.19999694824219,84.87000274658203,84.93000030517578,48518656.0
2026-05-18T12:00:00+00:00,84.94000244140625,85.31999969482422,84.94000244140625,85.25,33382912.0
