time,open,high,low,close,volume
2026-05-18T00:00:00+00:00,649.0399780273438,649.0399780273438,644.9400024414062,646.6900024414062,6201472.0
2026-05-18T00:15:00+00:00,646.6900024414062,647.3599853515625,646.1799926757812,646.6599731445312,375853632.0
2026-05-18T00:30:00+00:00,646.0999755859375,647.0800170898438,644.7000122070312,644.7000122070312,6452736.0
2026-05-18T00:45:00+00:00,644.5599975585938,646.2999877929688,644.5,645.8200073242188,393728.0
2026-05-18T01:00:00+00:00,645.9600219726562,646.0999755859375,644.219970703125,644.280029296875,0.0
2026-05-18T01:15:00+00:00,644.0,644.0,642.0399780273438,643.02001953125,2984448.0
2026-05-18T01:30:00+00:00,642.5999755859375,643.8599853515625,642.1799926757812,643.02001953125,4064512.0
2026-05-18T01:45:00+00:00,642.739990234375,646.239990234375,642.3200073242188,645.6799926757812,2654208.0
2026-05-18T02:00:00+00:00,645.6799926757812,647.6400146484375,644.97998046875,647.6400146484375,9370112.0
2026-05-18T02:15:00+00:00,647.6400146484375,647.6400146484375,645.3099975585938,645.3099975585938,949504.0
2026-05-18T02:30:00+00:00,645.3699951171875,645.5399780273438,644.219970703125,644.5900268554688,886528.0
2026-05-18T02:45:00+00:00,644.5900268554688,645.02001953125,643.719970703125,644.0700073242188,4197120.0
2026-05-18T03:00:00+00:00,644.0700073242188,645.2899780273438,643.719970703125,643.9600219726562,2845952.0
2026-05-18T03:15:00+00:00,643.9600219726562,644.0900268554688,642.8800048828125,644.0,87040.0
2026-05-18T03:30:00+00:00,644.0,644.0,642.8800048828125,644.0,818176.0
2026-05-18T03:45:00+00:00,644.0,644.1300048828125,642.97998046875,643.2100219726562,1505664.0
2026-05-18T04:00:00+00:00,643.2100219726562,644.2100219726562,643.0900268554688,644.1699829101562,849024.0
2026-05-18T04:15:00+00:00,643.8499755859375,643.8499755859375,641.47998046875,641.6199951171875,3499008.0
2026-05-18T04:30:00+00:00,641.02001953125,643.8300170898438,640.7999877929688,643.2999877929688,6683136.0
2026-05-18T04:45:00+00:00,643.2999877929688,643.8599853515625,642.030029296875,643.8599853515625,4680960.0
2026-05-18T05:00:00+00:00,643.8599853515625,644.1599731445312,642.8900146484375,643.4400024414062,2953216.0
2026-05-18T05:15:00+00:00,643.4400024414062,643.6099853515625,642.1599731445312,643.6099853515625,1441664.0
2026-05-18T05:30:00+00:00,643.6099853515625,643.6099853515625,641.5,642.1799926757812,489984.0
2026-05-18T05:45:00+00:00,642.1799926757812,642.3200073242188,641.1400146484375,641.1400146484375,2005632.0
2026-05-18T06:00:00+00:00,641.1400146484375,642.0800170898438,638.7100219726562,639.8099975585938,8159232.0
2026-05-18T06:15:00+00:00,640.1900024414062,641.030029296875,637.6099853515625,638.9600219726562,14015360.0
2026-05-18T06:30:00+00:00,638.9600219726562,639.9400024414062,637.9199829101562,639.72998046875,8604672.0
