time,open,high,low,close,volume
2026-01-18T00:00:00+00:00,143.7330780029297,143.8214569091797,143.2530059814453,143.25575256347656,0.0
2026-01-18T01:00:00+00:00,143.25599670410156,143.25599670410156,142.3487548828125,142.61993408203125,111538176.0
2026-01-18T02:00:00+00:00,142.64683532714844,142.94850158691406,142.15342712402344,142.3965606689453,73183232.0
2026-01-18T03:00:00+00:00,142.43008422851562,142.8072052001953,142.43008422851562,142.74249267578125,28171264.0
2026-01-18T04:00:00+00:00,142.7610626220703,142.8329315185547,142.64222717285156,142.8329315185547,3940224.0
2026-01-18T05:00:00+00:00,142.8308563232422,142.8540802001953,142.64576721191406,142.8395538330078,25626112.0
2026-01-18T06:00:00+00:00,142.8071746826172,142.91566467285156,142.59278869628906,142.61105346679688,47880576.0
2026-01-18T07:00:00+00:00,142.61341857910156,142.63600158691406,142.15245056152344,142.1542510986328,38640896.0
2026-01-18T08:00:00+00:00,142.14984130859375,142.38198852539062,141.96859741210938,142.38198852539062,31982080.0
2026-01-18T09:00:00+00:00,142.37855529785156,142.55039978027344,142.3775177001953,142.45806884765625,0.0
2026-01-18T10:00:00+00:00,142.45741271972656,142.4654083251953,142.18629455566406,142.42733764648438,0.0
2026-01-18T11:00:00+00:00,142.41595458984375,142.41595458984375,142.2143096923828,142.3715362548828,0.0
2026-01-18T12:00:00+00:00,142.37417602539062,142.3919219970703,142.1536102294922,142.20887756347656,0.0
2026-01-18T13:00:00+00:00,142.21192932128906,142.37789916992188,142.0166015625,142.3446502685547,11960320.0
2026-01-18T14:00:00+00:00,142.34390258789062,142.54107666015625,141.93470764160156,141.93470764160156,36387840.0
2026-01-18T15:00:00+00:00,141.92501831054688,142.02110290527344,141.64088439941406,141.94735717773438,6953984.0
2026-01-18T16:00:00+00:00,141.9488525390625,142.1220245361328,141.85409545898438,142.04942321777344,0.0
2026-01-18T17:00:00+00:00,142.03555297851562,142.18495178222656,141.89944458007812,142.1829376220703,58659072.0
2026-01-18T18:00:00+00:00,142.20379638671875,142.84800720214844,142.13600158691406,142.84149169921875,90325760.0
2026-01-18T19:00:00+00:00,142.81065368652344,143.0285186767578,142.18817138671875,142.1887969970703,84497152.0
2026-01-18T20:00:00+00:00,142.1961669921875,142.46322631835938,141.98973083496094,142.3334197998047,25575680.0
2026-01-18T21:00:00+00:00,142.3416748046875,142.6570281982422,142.3416748046875,142.64529418945312,0.0
2026-01-18T22:00:00+00:00,142.637939453125,142.8983154296875,142.51255798339844,142.7799530029297,53706752.0
2026-01-18T23:00:00+00:00,142.71707153320312,142.71707153320312,137.96302795410156,137.99720764160156,505377536.0
2026-01-19T00:00:00+00:00,137.97625732421875,137.97625732421875,133.40016174316406,133.63375854492188,1498474752.0
2026-01-19T01:00:00+00:00,133.6635284423828,134.2948760986328,133.6127471923828,133.67300415039062,133964800.0
2026-01-19T02:00:00+00:00,133.6914825439453,133.86412048339844,133.61041259765625,133.76853942871094,58340352.0
2026-01-19T03:00:00+00:00,133.7716064453125,134.00604248046875,133.73037719726562,133.89353942871094,73582592.0
2026-01-19T04:00:00+00:00,133.8928680419922,133.95761108398438,133.56231689453125,133.77149963378906,89536000.0
2026-01-19T05:00:00+00:00,133.7593231201172,133.7593231201172,133.32785034179688,133.32785034179688,111162880.0
2026-01-19T06:00:00+00:00,133.32791137695312,133.33306884765625,132.81777954101562,133.14547729492188,73799680.0
2026-01-19T07:00:00+00:00,133.1593475341797,133.48822021484375,133.1593475341797,133.4528045654297,23330304.0
2026-01-19T08:00:00+00:00,133.44113159179688,133.87144470214844,133.30613708496094,133.804443359375,98417664.0
2026-01-19T09:00:00+00:00,133.80215454101562,133.869140625,133.60325622558594,133.6133270263672,79673856.0
2026-01-19T10:00:00+00:00,133.61814880371094,133.7187042236328,133.5133056640625,133.68482971191406,33849856.0
2026-01-19T11:00:00+00:00,133.6858367919922,134.15518188476562,133.6123809814453,134.03240966796875,76092416.0
2026-01-19T12:00:00+00:00,134.03997802734375,134.0545196533203,133.74844360351562,133.93362426757812,67935232.0
2026-01-19T13:00:00+00:00,133.95152282714844,134.0189971923828,133.6262969970703,133.67044067382812,10093568.0
2026-01-19T14:00:00+00:00,133.6693572998047,133.6693572998047,133.30921936035156,133.47264099121094,0.0
2026-01-19T15:00:00+00:00,133.47625732421875,133.70729064941406,133.4329071044922,133.47499084472656,14482432.0
2026-01-19T16:00:00+00:00,133.4777069091797,134.37986755371094,133.46090698242188,134.37986755371094,62262784.0
2026-01-19T17:00:00+00:00,134.37974548339844,134.41053771972656,134.10874938964844,134.21022033691406,0.0
2026-01-19T18:00:00+00:00,134.2147674560547,134.29971313476562,133.89483642578125,134.19410705566406,0.0
2026-01-19T19:00:00+00:00,134.19534301757812,134.556884765625,134.19534301757812,134.3761749267578,0.0
2026-01-19T20:00:00+00:00,134.37442016601562,135.00534057617188,134.37442016601562,134.6079559326172,12867584.0
2026-01-19T21:00:00+00:00,134.60227966308594,134.82183837890625,134.07411193847656,134.11880493164062,23820800.0
